"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"716","200910","Gunnamatta Fingal Tk West","MP","200910_Gunnamatta Extra Pair (Fingal West)_1",111,111,122,2009-10-23,2009-10-23,2009-11-03,"N","L0","beach","1",3.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"3",2,5.5,5,11,5.5
"717","200910","Moana crt access (east edge)","MP","200910_St Andrews Moana access (east edge)_1",91,111,112,2009-10-03,2009-10-23,2009-10-24,"Y","L3","foredune/face","1",18,0,1.5,0,1.5,0,0,0,30,0,3,0,3,0,0,0,"1","0","1","0","1","0","0","1",3,-Inf,2,2,"0",2,20.5,1,1,0.5
"718","200910","Moana crt access (east edge)","MP","200910_St Andrews Moana access (east edge)_2",129,134,144,2009-11-10,2009-11-15,2009-11-25,"Y","L3","dune","1",6.5,0,0.5,0.5,0,0,0,0,13,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",3,-Inf,2,-Inf,"0",2,10,3,10,5
"719","200910","Moana crt access (east edge)","MP","200910_St Andrews Moana access (east edge)_3",152,159,169,2009-12-03,2009-12-10,2009-12-20,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,12,4,10,5
"720","200910","St Andrews - Miami Drive West","MP","200910_St Andrews - Miami Drive West_1",144,159,159,2009-11-25,2009-12-10,2009-12-10,"Y","L3","beach","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,15,0,0,0
"721","200910","Moana crt access west","MP","200910_Moana West_1",92,105,112,2009-10-04,2009-10-17,2009-10-24,"Y","L3","foredune/face","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",2,16.5,3,7,3.5
"722","200910","Rye car park east","MP","200910_Rye East_1",91,91,91,2009-10-03,2009-10-03,2009-10-03,"N","L0","dune","1",2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,1,-Inf,"0",1,0,1,0,0
"723","200910","Rye car park east","MP","200910_Rye East_2",113,118,121,2009-10-25,2009-10-30,2009-11-02,"Y","L3","dune","1",36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"1",1,6.5,2,3,1.5
"724","201011","Gunnamatta 2nd territory","MP","201011_Gunnamatta 2nd territory_1",90,98,102,2010-10-02,2010-10-10,2010-10-14,"N","L0","dune","1",0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",2,10,1,4,2
"725","201011","Gunnamatta 2nd territory","MP","201011_Gunnamatta 2nd territory_2",110,124,132,2010-10-22,2010-11-05,2010-11-13,"N","L0","foredune/face","1",4.5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,18,3,8,4
"726","201011","Gunnamatta Fingal Tk (P4)","MP","201011_Gunnamatta Pair 4/ Fingal 1st_1",90,102,102,2010-10-02,2010-10-14,2010-10-14,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,12,0,0,0
"727","201011","Gunnamatta Fingal Tk (P4)","MP","201011_Gunnamatta Pair 4/ Fingal 1st_3",171,178,186,2010-12-22,2010-12-29,2011-01-06,"N","L0","dune","1",9.5,0,0,0,0,0,1,0,19,0,0,0,0,0,2,0,"1","0","1","0","0","1","0","0",3,-Inf,1,-Inf,"1",2,11,9,8,4
"728","201011","Koonya East","MP","201011_Koonya East_3",166,201,201,2010-12-17,2011-01-21,2011-01-21,"Y","L3","dune","0",21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"0",1,35,1,0,0
"729","201011","Koonya West","MP","201011_Koonya West_2",84,84,90,2010-09-26,2010-09-26,2010-10-02,"Y","L3","dune","1",2,0,0.5,0.5,0,0,0.5,0,4,0,1,1,0,0,1,0,"1","0","1","1","0","1","0","0",3,-Inf,2,-Inf,"1",2,3,7,6,3
"730","201011","Koonya West","MP","201011_Koonya West_3",105,116,126,2010-10-17,2010-10-28,2010-11-07,"Y","L3","foredune/face","1",8,0,2,0,2,0,0,16,8,0,2,0,2,0,0,16,"1","0","1","0","1","0","1","0",3,-Inf,2,-Inf,"0",1,16,5,10,5
"731","201011","Koonya West","MP","201011_Koonya West_5",148,177,178,2010-11-29,2010-12-28,2010-12-29,"Y","L3","dune","1",18,0,1,1,0,0,0,4,18,0,1,1,0,0,0,4,"1","0","1","1","0","0","1","0",3,-Inf,2,-Inf,"1",1,29.5,2,1,0.5
"732","201011","Gunnamatta Fingal Tk East (P5)","MP","201011_Gunnamatta Pair 5/Fingal 2nd_1",90,93,96,2010-10-02,2010-10-05,2010-10-08,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,4.5,0,3,1.5
"733","201011","Gunnamatta Fingal Tk West","MP","201011_Gunnamatta 3rd territory_1",90,93,96,2010-10-02,2010-10-05,2010-10-08,"N","L0","dune","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",2,4.5,0,3,1.5
"734","201011","Gunnamatta Fingal Tk West","MP","201011_Gunnamatta 3rd territory_2",110,132,132,2010-10-22,2010-11-13,2010-11-13,"N","L0","foredune/face","0",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"735","201011","Gunnamatta SLSC Far East (P1)","MP","201011_Gunnamatta 1st territory_1",80,96,98,2010-09-22,2010-10-08,2010-10-10,"N","L1","dune","1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",2,17,2,2,1
"736","201011","Heyfield Pair 2 (east side) Rye","MP","201011_Number 16 Rye_1",108,130,130,2010-10-20,2010-11-11,2010-11-11,"Y","L3","dune","0",8,0,4,2,2,0,0,3,8,0,4,2,2,0,0,3,"1","0","1","1","1","0","1","0",3,-Inf,3,-Inf,"0",1,22,0,0,0
"737","201011","Moana crt access (east edge)","MP","201011_St Andrews Moana access (east edge)_3",187,187,194,2011-01-07,2011-01-07,2011-01-14,"Y","L3","dune","1",30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",1,3.5,8,7,3.5
"738","201011","Moana crt access (east edge)","MP","201011_St Andrews Moana access (east edge)_4",196,209,209,2011-01-16,2011-01-29,2011-01-29,"Y","L2","dune","1",4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"0",1,13,1,0,0
"739","201011","Moana crt access (east edge)","MP","201011_St Andrews Moana access (east edge)_5",209,209,209,2011-01-29,2011-01-29,2011-01-29,"Y","L3","dune","1",4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"0",1,0,1,0,0
"740","201011","Rye Big Rock","MP","201011_Rye West Big Rock_2",207,224,224,2011-01-27,2011-02-13,2011-02-13,"Y","L3","dune","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,3,-Inf,"0",1,17,1,0,0
"741","201011","Portsea Farnsworth/SLSC west","MP","201011_Portsea SLSC West Farnsworth Track_1",118,127,129,2010-10-30,2010-11-08,2010-11-10,"N","L1","dune","1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",2,10,0,2,1
"742","201011","Rye Carpark","MP","201011_Rye West_1",99,120,120,2010-10-11,2010-11-01,2010-11-01,"N","L1","dune","0",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",1,21,0,0,0
"743","201011","Rye Carpark","MP","201011_Rye West_3",209,209,209,2011-01-29,2011-01-29,2011-01-29,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",1,0,1,0,0
"744","201011","St Andrews carpark west","MP","201011_St Andrews Moana East_2",175,176,177,2010-12-26,2010-12-27,2010-12-28,"Y","L3","beach","1",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"0",1,1.5,2,1,0.5
"745","201011","St Andrews carpark west","MP","201011_St Andrews Moana East_3",183,183,196,2011-01-03,2011-01-03,2011-01-16,"N","L0","beach","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",1,6.5,14,13,6.5
"746","201112","Gunnamatta 2nd territory","MP","201112_Gunnamatta Pair 2_1",106,116,121,2011-10-18,2011-10-28,2011-11-02,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,12.5,3,5,2.5
"747","201112","Gunnamatta Fingal Tk (P4)","MP","201112_Gunnamatta Pair 4 (Fingal 1)_1",80,92,92,2011-09-22,2011-10-04,2011-10-04,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,12,1,0,0
"748","201112","Gunnamatta Fingal Tk (P4)","MP","201112_Gunnamatta Pair 4 (Fingal 1)_2",155,163,179,2011-12-06,2011-12-14,2011-12-30,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16,10,16,8
"749","201112","Koonya East","MP","201112_Koonya East_2",124,132,136,2011-11-05,2011-11-13,2011-11-17,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,10,1,4,2
"750","201112","Koonya East","MP","201112_Koonya East_3",164,179,179,2011-12-15,2011-12-30,2011-12-30,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,15,1,0,0
"751","201112","Koonya East","MP","201112_Koonya East_4",182,182,190,2012-01-02,2012-01-02,2012-01-10,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",2,4,9,8,4
"752","201112","Koonya West","MP","201112_Koonya West_1",73,77,84,2011-09-15,2011-09-19,2011-09-26,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,7.5,3,7,3.5
"753","201112","Koonya West","MP","201112_Koonya West_3",182,195,196,2012-01-02,2012-01-15,2012-01-16,"Y","L3","dune","1",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,13.5,2,1,0.5
"754","201112","Portsea Franklin rd access","MP","201112_Portsea Franklin Rd Access (10m West)_1",135,164,164,2011-11-16,2011-12-15,2011-12-15,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,29,0,0,0
"755","201112","St. Andrews car park east","MP","201112_Paradise Drive East_1",60,90,90,2011-09-02,2011-10-02,2011-10-02,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,30,1,0,0
"756","201112","Alison Ave, Rye","MP","201112_Alison Ave (first pair west)_1",150,156,162,2011-12-01,2011-12-07,2011-12-13,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,9,2,6,3
"757","201112","Gunida Crt Rye","MP","201112_West of Gumboot Rock (Gunida Crt Rye)_1",125,125,125,2011-11-06,2011-11-06,2011-11-06,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,0,1,0,0
"758","201112","Gunnamatta Fingal Tk East (P5)","MP","201112_Gunnamatta Pair 5 (Fingal 2)_1",95,108,115,2011-10-07,2011-10-20,2011-10-27,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16.5,2,7,3.5
"759","201112","Gunnamatta Fingal Tk East (P5)","MP","201112_Gunnamatta Pair 5 (Fingal 2)_2",136,151,154,2011-11-17,2011-12-02,2011-12-05,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16.5,2,3,1.5
"760","201112","Gunnamatta Fingal Tk West","MP","201112_Gunnamatta Pair 3_1",83,116,116,2011-09-25,2011-10-28,2011-10-28,"N","L1","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,33,0,0,0
"761","201112","Gunnamatta Fingal Tk West","MP","201112_Gunnamatta Pair 3_2",136,151,155,2011-11-17,2011-12-02,2011-12-06,"Y","L3","beach","1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,17,2,4,2
"762","201112","Gunnamatta Fingal Tk West","MP","201112_Gunnamatta Pair 3_3",178,192,197,2011-12-29,2012-01-12,2012-01-17,"N","L0","beach","1",0,0,0,0,0,0,1.33333333333333,0,0,0,0,0,0,0,4,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",3,16.5,6,5,2.5
"763","201112","Heyfield Pair 2 (east side) Rye","MP","201112_No 16 Heyfields East (Trio)_1",176,201,201,2011-12-27,2012-01-21,2012-01-21,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,25,1,0,0
"764","201112","Portsea Sphinx rocks","MP","201112_Portsea Franklin Rd East_2",185,210,210,2012-01-05,2012-01-30,2012-01-30,"Y","L2","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,25,1,0,0
"765","201112","Gunnamatta Car Park 1 (P6)","MP","201112_Gunnamatta Pair 6_1",106,108,115,2011-10-18,2011-10-20,2011-10-27,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,5.5,2,7,3.5
"766","201112","Gunnamatta Car Park 1 (P6)","MP","201112_Gunnamatta Pair 6_2",142,143,149,2011-11-23,2011-11-24,2011-11-30,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,4,2,6,3
"767","201112","Rye Big Rock","MP","201112_Rye West Gumboot Rock_1",77,77,83,2011-09-19,2011-09-19,2011-09-25,"N","L1","dune","1",0,0,5,2,3,0,0,0,0,0,5,2,3,0,0,0,"1","0","1","1","1","0","0","0",2,-Inf,1,-Inf,"0",1,3,2,6,3
"768","201112","Rye Big Rock","MP","201112_Rye West Gumboot Rock_2",124,131,132,2011-11-05,2011-11-12,2011-11-13,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,7.5,2,1,0.5
"769","201112","St Andrews Boags Rocks","MP","201112_Paradise Drive (Boags Rocks)_2",76,93,101,2011-09-18,2011-10-05,2011-10-13,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,21,5,8,4
"770","201112","St Andrews Boags Rocks","MP","201112_Paradise Drive (Boags Rocks)_3",135,151,151,2011-11-16,2011-12-02,2011-12-02,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,16,0,0,0
"771","201112","Moana crt access west","MP","201112_Moana West (200m west)_1",125,138,138,2011-11-06,2011-11-19,2011-11-19,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,13,1,0,0
"772","201112","Rye car park east","MP","201112_Rye East/Miami Drive West_1",76,101,101,2011-09-18,2011-10-13,2011-10-13,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,25,0,0,0
"773","201112","Rye car park east","MP","201112_Rye East/Miami Drive West_2",116,116,124,2011-10-28,2011-10-28,2011-11-05,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,4,4,8,4
"774","201112","Rye car park east","MP","201112_Rye East/Miami Drive West_3",179,186,190,2011-12-30,2012-01-06,2012-01-10,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,9,5,4,2
"775","201112","Brewster, Rye","MP","201112_Alison Ave (second pair West)_1",125,151,151,2011-11-06,2011-12-02,2011-12-02,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,0,0,0
"776","201112","Fowlers","MP","201112_Montforts/Fowlers Beach_1",164,168,192,2011-12-15,2011-12-19,2012-01-12,"N","L0","dune","1",1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"1",2,16,21,24,12
"777","201112","Portsea SLSC east","MP","201112_Portsea SLSC East_3",128,131,132,2011-11-09,2011-11-12,2011-11-13,"Y","L3","beach","1",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,3.5,2,1,0.5
"778","201112","Portsea SLSC east","MP","201112_Portsea SLSC East_4",151,172,172,2011-12-02,2011-12-23,2011-12-23,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,21,1,0,0
"779","201112","St Andrews carpark west","MP","201112_Moana Far East_1",90,90,106,2011-10-02,2011-10-02,2011-10-18,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,8,10,16,8
"780","201112","St Andrews carpark west","MP","201112_Moana Far East_2",136,136,153,2011-11-17,2011-11-17,2011-12-04,"N","L0","dune","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","1",1,-Inf,-Inf,1,"0",3,8.5,6,17,8.5
"781","201112","St Andrews carpark west","MP","201112_Moana Far East_3",184,184,184,2012-01-04,2012-01-04,2012-01-04,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,0,1,0,0
"782","201112","Portsea Franklin rd west","MP","201112_Franklin Rd West_1",63,73,73,2011-09-05,2011-09-15,2011-09-15,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,10,0,0,0
"783","201112","Portsea Franklin rd west","MP","201112_Franklin Rd West_2",77,103,103,2011-09-19,2011-10-15,2011-10-15,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"784","201112","Rye car park west","MP","201112_Rye West Carpark (east of Gumboot Rock)_1",75,77,82,2011-09-17,2011-09-19,2011-09-24,"Y","L2","dune","1",5,0,3,0,3,0,0,4,5,0,3,0,3,0,0,4,"1","0","1","0","1","0","1","0",3,-Inf,1,-Inf,"0",1,4.5,1,5,2.5
"785","201112","Rye car park west","MP","201112_Rye West Carpark (east of Gumboot Rock)_3",130,136,138,2011-11-11,2011-11-17,2011-11-19,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,7,1,2,1
"786","201213","Gunnamatta Fingal Tk (P4)","MP","201213_Gunnamatta Pair 4 (BJ & LS)_1",92,112,112,2012-10-04,2012-10-24,2012-10-24,"N","L0","dune","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,0,0,0
"787","201213","Gunnamatta Fingal Tk (P4)","MP","201213_Gunnamatta Pair 4 (BJ & LS)_2",148,152,156,2012-11-29,2012-12-03,2012-12-07,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,6,0,4,2
"788","201213","Gunnamatta Fingal Tk (P4)","MP","201213_Gunnamatta Pair 4 (BJ & LS)_3",176,195,195,2012-12-27,2013-01-15,2013-01-15,"N","L0","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,19,1,0,0
"789","201213","Koonya East","MP","201213_Koonya East_1",125,125,132,2012-11-06,2012-11-06,2012-11-13,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",3,3.5,3,7,3.5
"790","201213","Koonya East","MP","201213_Koonya East_2",144,155,158,2012-11-25,2012-12-06,2012-12-09,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,12.5,2,3,1.5
"791","201213","Koonya East","MP","201213_Koonya East_3",160,189,189,2012-12-11,2013-01-09,2013-01-09,"Y","L3","foredune/face","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,29,1,0,0
"792","201213","Koonya West","MP","201213_Koonya West_1",97,123,123,2012-10-09,2012-11-04,2012-11-04,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"793","201213","Koonya West","MP","201213_Koonya West_2",170,191,193,2012-12-21,2013-01-11,2013-01-13,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,22,3,2,1
"794","201213","Portsea Franklin rd access","MP","201213_Portsea Franklin rd access (west edge)_2",168,170,196,2012-12-19,2012-12-21,2013-01-16,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,15,26,26,13
"795","201213","St. Andrews car park east","MP","201213_St. Andrews car park east_2",132,145,153,2012-11-13,2012-11-26,2012-12-04,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,17,2,8,4
"796","201213","St. Andrews car park east","MP","201213_St. Andrews car park east_3",158,183,183,2012-12-09,2013-01-03,2013-01-03,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,25,1,0,0
"797","201213","Alison Ave, Rye","MP","201213_Alison ave west Rye_1",170,170,182,2012-12-21,2012-12-21,2013-01-02,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,6,12,12,6
"798","201213","Gunida Crt Rye","MP","201213_Gunida Crt Rye_1",170,182,182,2012-12-21,2013-01-02,2013-01-02,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,12,1,0,0
"799","201213","Gunnamatta Fingal Tk East (P5)","MP","201213_Gunnamatta Pair 5 (DU & ??)_1",91,111,112,2012-10-03,2012-10-23,2012-10-24,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,20.5,0,1,0.5
"800","201213","Gunnamatta Fingal Tk East (P5)","MP","201213_Gunnamatta Pair 5 (DU & ??)_2",134,148,152,2012-11-15,2012-11-29,2012-12-03,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16,2,4,2
"801","201213","Gunnamatta Fingal Tk East (P5)","MP","201213_Gunnamatta Pair 5 (DU & ??)_3",163,163,168,2012-12-14,2012-12-14,2012-12-19,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2.5,2,5,2.5
