"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"943","201415","Montforts","MP","201415_Montforts_5",184,203,208,2015-01-04,2015-01-23,2015-01-28,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,21.5,5,5,2.5
"944","201415","Montforts","MP","201415_Montforts_6",217,225,234,2015-02-06,2015-02-14,2015-02-23,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,12.5,4,9,4.5
"945","201516","Gunnamatta 2nd territory","MP","201516_Gunnamatta Pair 3_1",96,114,115,2015-10-08,2015-10-26,2015-10-27,"Y","L3","foredune/face","1",0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,8,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,18.5,0,1,0.5
"946","201516","Gunnamatta 2nd territory","MP","201516_Gunnamatta Pair 3_2",163,173,173,2015-12-14,2015-12-24,2015-12-24,"Y","L3","foredune/face","0",8,0,0,0,0,0,2,2,8,0,0,0,0,0,2,2,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",1,10,1,0,0
"947","201516","Gunnamatta Fingal Tk (P4)","MP","201516_Gunnamatta Pair 4 (BJ & LS)_1",114,115,117,2015-10-26,2015-10-27,2015-10-29,"Y","L3","foredune/face","1",0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,1,4,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,2,0,2,1
"948","201516","Gunnamatta Fingal Tk (P4)","MP","201516_Gunnamatta Pair 4 (BJ & LS)_2",123,138,142,2015-11-04,2015-11-19,2015-11-23,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"2",2,17,2,4,2
"949","201516","Gunnamatta Fingal Tk (P4)","MP","201516_Gunnamatta Pair 4 (BJ & LS)_3",166,186,190,2015-12-17,2016-01-06,2016-01-10,"Y","L3","beach","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"2",2,22,5,4,2
"950","201516","Koonya East","MP","201516_Koonya East_1",136,142,146,2015-11-17,2015-11-23,2015-11-27,"Y","L3","beach","1",1.5,0,0.5,0.5,0,0,0,0,3,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",2,-Inf,1,-Inf,"0",2,8,0,4,2
"951","201516","Koonya East","MP","201516_Koonya East_2",164,184,185,2015-12-15,2016-01-04,2016-01-05,"Y","L3","dune","1",26.5,0,0.5,0.5,0,0,0,0,35,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",3,-Inf,2,-Inf,"0",2,20.5,2,1,0.5
"952","201516","Koonya West","MP","201516_Koonya West_1",136,139,140,2015-11-17,2015-11-20,2015-11-21,"Y","L3","beach","1",1,0,0,0,0,0,0,7.5,2,0,0,0,0,0,0,15,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"0",2,3.5,1,1,0.5
"953","201516","Koonya West","MP","201516_Koonya West_3",212,218,218,2016-02-01,2016-02-07,2016-02-07,"Y","L2","foredune/face","1",16,0,2,0,2,0,0,0,16,0,2,0,2,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,1,-Inf,"0",1,6,1,0,0
"954","201516","Portsea Franklin rd access","MP","201516_Portsea Franklin rd access_1",90,121,121,2015-10-02,2015-11-02,2015-11-02,"Y","L2","dune","0",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",1,31,0,0,0
"955","201516","Portsea Franklin rd access","MP","201516_Portsea Franklin rd access_2",141,147,149,2015-11-22,2015-11-28,2015-11-30,"N","L1","dune","1",0,0,0,0,0,0,10.5,3,0,0,0,0,0,0,14,4,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"0",2,7,2,2,1
"956","201516","Portsea Franklin rd access","MP","201516_Portsea Franklin rd access_3",155,171,171,2015-12-06,2015-12-22,2015-12-22,"Y","L3","beach","0",1,0,0,0,0,0,7,0,1,0,0,0,0,0,7,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",1,16,1,0,0
"957","201516","Portsea London Bridge","MP","201516_Portsea Farnsworth/SLSC west_2",124,141,147,2015-11-05,2015-11-22,2015-11-28,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,2,6,3
"958","201516","St. Andrews car park east","MP","201516_St. Andrews car park east_1",107,139,139,2015-10-19,2015-11-20,2015-11-20,"Y","L3","foredune/face","0",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,"0","0","0","0","0","0","0","1",-Inf,-Inf,-Inf,-Inf,"0",1,32,0,0,0
"959","201516","St. Andrews car park east","MP","201516_St. Andrews car park east_2",163,191,191,2015-12-14,2016-01-11,2016-01-11,"Y","L3","beach","0",4,0,0,0,0,5,0,0,4,0,0,0,0,5,0,0,"1","0","1","0","0","0","0","1",2,-Inf,1,2,"0",1,28,1,0,0
"960","201516","Gunida Crt Rye","MP","201516_Gunida Crt Rye_1",143,144,146,2015-11-24,2015-11-25,2015-11-27,"Y","L3","beach","1",2,0,0.5,0.5,0,0,0,1,4,0,1,1,0,0,0,2,"1","0","1","1","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,2,0,2,1
"961","201516","Gunida Crt Rye","MP","201516_Gunida Crt Rye_2",172,177,180,2015-12-23,2015-12-28,2015-12-31,"Y","L3","beach","1",12.5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"2",2,6.5,4,3,1.5
"962","201516","Gunnamatta Fingal Tk East (P5)","MP","201516_Gunnamatta Pair 5 (DU)_1",75,107,107,2015-09-17,2015-10-19,2015-10-19,"Y","L3","beach","0",2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"2",1,32,0,0,0
"963","201516","Gunnamatta Fingal Tk East (P5)","MP","201516_Gunnamatta Pair 5 (DU)_2",123,125,129,2015-11-04,2015-11-06,2015-11-10,"Y","L2","beach","1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,4,2,4,2
"964","201516","Gunnamatta Fingal Tk East (P5)","MP","201516_Gunnamatta Pair 5 (DU)_3",132,163,166,2015-11-13,2015-12-14,2015-12-17,"Y","L2","beach","1",0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,4,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"1",2,32.5,0,3,1.5
"965","201516","Gunnamatta Fingal Tk West","MP","201516_Gunnamatta Fingal.Tk.West_1",209,214,219,2016-01-29,2016-02-03,2016-02-08,"Y","L3","beach","1",0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,3,0,"1","0","0","0","0","1","0","0",3,-Inf,-Inf,-Inf,"3",2,7.5,2,5,2.5
"966","201516","Gunnamatta SLSC Far East (P1)","MP","201516_Gunnamatta Pair 1_1",86,89,93,2015-09-28,2015-10-01,2015-10-05,"Y","L3","beach","1",4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,5,5,4,2
"967","201516","Gunnamatta SLSC Far East (P1)","MP","201516_Gunnamatta Pair 1_2",119,151,151,2015-10-31,2015-12-02,2015-12-02,"Y","L3","beach","0",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,32,0,0,0
"968","201516","Gunnamatta SLSC Far East (P1)","MP","201516_Gunnamatta Pair 1_3",172,199,199,2015-12-23,2016-01-19,2016-01-19,"Y","L3","beach","0",2,0,0,0,0,0,1,10,2,0,0,0,0,0,1,10,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"1",1,27,1,0,0
"969","201516","Heyfield Pair 2 (east side) Rye","MP","201516_Heyfield Pair 2 (east side) Rye_1",86,112,112,2015-09-28,2015-10-24,2015-10-24,"Y","L3","dune","0",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"970","201516","Heyfield Pair 2 (east side) Rye","MP","201516_Heyfield Pair 2 (east side) Rye_2",139,163,166,2015-11-20,2015-12-14,2015-12-17,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","1","0","0","0","0","0",-Inf,-Inf,1,-Inf,"0",2,25.5,0,3,1.5
"971","201516","Heyfield Pair 2 (east side) Rye","MP","201516_Heyfield Pair 2 (east side) Rye_3",202,216,218,2016-01-22,2016-02-05,2016-02-07,"Y","L3","foredune/face","1",7,0,0,0,0,0,0,2.5,14,0,0,0,0,0,0,5,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"1",2,15,2,2,1
"972","201516","Moana crt access (east edge)","MP","201516_Moana crt access (east edge)_1",93,115,115,2015-10-05,2015-10-27,2015-10-27,"Y","L2","dune","0",0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,6,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",1,22,0,0,0
"973","201516","Moana crt access (east edge)","MP","201516_Moana crt access (east edge)_2",150,168,168,2015-12-01,2015-12-19,2015-12-19,"Y","L2","dune","0",11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"0",1,18,1,0,0
"974","201516","Gunnamatta Car Park 1 (P6)","MP","201516_Gunnamatta Pair 6_1",108,114,115,2015-10-20,2015-10-26,2015-10-27,"Y","L3","beach","1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,6.5,0,1,0.5
"975","201516","Gunnamatta Car Park 1 (P6)","MP","201516_Gunnamatta Pair 6_2",129,138,142,2015-11-10,2015-11-19,2015-11-23,"Y","L3","beach","1",0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,1,2,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,11,2,4,2
"976","201516","Gunnamatta Car Park 1 (P6)","MP","201516_Gunnamatta Pair 6_3",169,184,184,2015-12-20,2016-01-04,2016-01-04,"Y","L3","dune","0",8,0,0,0,0,0,0,15,8,0,0,0,0,0,0,15,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",1,15,1,0,0
"977","201516","Rye Big Rock","MP","201516_Rye Big Rock_1",86,89,91,2015-09-28,2015-10-01,2015-10-03,"Y","L3","beach","1",2,0,1.5,0,1.5,0,3,10,4,0,3,0,3,0,6,20,"1","0","1","0","1","1","1","0",2,-Inf,2,-Inf,"1",2,4,3,2,1
"978","201516","Rye Big Rock","MP","201516_Rye Big Rock_2",103,131,133,2015-10-15,2015-11-12,2015-11-14,"Y","L3","beach","1",1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,22,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"2",2,29,1,2,1
"979","201516","Rye Big Rock","MP","201516_Rye Big Rock_3",143,143,146,2015-11-24,2015-11-24,2015-11-27,"Y","L3","beach","1",2.5,0,0.5,0.5,0,0,1,4,4,0,1,1,0,0,2,8,"1","0","1","1","0","1","1","0",2,-Inf,2,-Inf,"2",2,1.5,0,3,1.5
"980","201516","Rye Big Rock","MP","201516_Rye Big Rock_4",153,179,179,2015-12-04,2015-12-30,2015-12-30,"Y","L3","beach","0",11,0,3,3,0,0,0,0,11,0,3,3,0,0,0,0,"1","0","1","1","0","0","0","0",2,-Inf,1,-Inf,"0",1,26,1,0,0
"981","201516","Rye Big Rock","MP","201516_Rye Big Rock_5",209,225,226,2016-01-29,2016-02-14,2016-02-15,"Y","L3","beach","1",2.5,0,0,0,0,0,0,3.5,5,0,0,0,0,0,0,6,"1","0","1","0","0","0","1","0",3,-Inf,2,-Inf,"2",2,16.5,1,1,0.5
"982","201516","St Andrews Boags Rocks","MP","201516_St Andrews Boags Rocks_2",131,141,144,2015-11-12,2015-11-22,2015-11-25,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,11.5,1,3,1.5
"983","201516","St Andrews Boags Rocks","MP","201516_St Andrews Boags Rocks_3",156,184,184,2015-12-07,2016-01-04,2016-01-04,"N","L1","dune","1",6,0,0,0,0,9,0,23,6,0,0,0,0,9,0,23,"1","0","1","0","0","0","1","1",2,-Inf,1,2,"1",1,28,1,0,0
"984","201516","St Andrews Boags Rocks","MP","201516_St Andrews Boags Rocks_4",199,214,214,2016-01-19,2016-02-03,2016-02-03,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",1,15,0,0,0
"985","201516","Moana crt access west","MP","201516_Moana crt access west_1",100,100,107,2015-10-12,2015-10-12,2015-10-19,"N","L1","dune","1",2,0,0.5,0.5,0,0,0,0,2,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",3,-Inf,2,-Inf,"1",2,3.5,2,7,3.5
"986","201516","Moana crt access west","MP","201516_Moana crt access west_2",155,184,184,2015-12-06,2016-01-04,2016-01-04,"Y","L3","beach","0",7,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",2,-Inf,2,-Inf,"0",1,29,1,0,0
"987","201516","Moana crt access west","MP","201516_Moana crt access west_3",203,238,238,2016-01-23,2016-02-27,2016-02-27,"Y","L3","beach","0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"1",1,35,1,0,0
"988","201516","Brewster, Rye","MP","201516_Alison Ave next bay west Rye_1",182,202,213,2016-01-02,2016-01-22,2016-02-02,"Y","L3","dune","1",1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",3,-Inf,3,-Inf,"0",2,25.5,7,11,5.5
"989","201516","Fowlers","MP","201516_Fowlers_1",83,91,92,2015-09-25,2015-10-03,2015-10-04,"Y","L3","beach","1",2.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",-Inf,-Inf,1,-Inf,"0",2,8.5,2,1,0.5
"990","201516","Fowlers","MP","201516_Fowlers_2",110,122,125,2015-10-22,2015-11-03,2015-11-06,"N","L0","beach","1",0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,3,0,"1","0","1","0","0","1","0","0",3,-Inf,3,-Inf,"0",2,13.5,1,3,1.5
"991","201516","Fowlers","MP","201516_Fowlers_3",139,142,149,2015-11-20,2015-11-23,2015-11-30,"N","L0","beach","1",1,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",2,6.5,2,7,3.5
"992","201516","Fowlers","MP","201516_Fowlers_4",181,184,184,2016-01-01,2016-01-04,2016-01-04,"N","L0","foredune/face","0",9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,3,-Inf,"0",1,3,1,0,0
"993","201516","Portsea Farnsworth/SLSC west","MP","201516_Portsea Farnsworth/SLSC west_1",103,106,107,2015-10-15,2015-10-18,2015-10-19,"N","L1","foredune/face","1",1.5,0,0,0,0,0,2.5,1.5,3,0,0,0,0,0,5,3,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"0",2,3.5,1,1,0.5
"994","201516","Portsea Farnsworth/SLSC west","MP","201516_Portsea Farnsworth/SLSC west_3",163,183,183,2015-12-14,2016-01-03,2016-01-03,"Y","L3","beach","0",8,0,0,0,0,0,1,4,8,0,0,0,0,0,1,4,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"0",1,20,1,0,0
"995","201516","St Andrews carpark west","MP","201516_St Andrews carpark west_1",120,147,147,2015-11-01,2015-11-28,2015-11-28,"Y","L3","foredune/face","0",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,27,1,0,0
"996","201516","St Andrews carpark west","MP","201516_St Andrews carpark west_2",163,191,191,2015-12-14,2016-01-11,2016-01-11,"Y","L3","beach","0",3,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,"1","0","1","0","0","0","0","1",3,-Inf,2,-Inf,"0",1,28,1,0,0
"997","201516","Portsea Franklin rd west","MP","201516_Portsea Franklin rd west_1",106,112,114,2015-10-18,2015-10-24,2015-10-26,"Y","L3","beach","1",0.5,0,0.5,0,0.5,0,1.5,5,1,0,1,0,1,0,3,10,"1","0","1","0","1","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,7,2,2,1
"998","201516","Portsea Franklin rd west","MP","201516_Portsea Franklin rd west_2",115,119,121,2015-10-27,2015-10-31,2015-11-02,"Y","L3","beach","1",2,0,0,0,0,0,2.5,14.5,4,0,0,0,0,0,5,25,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,5,2,2,1
"999","201516","Portsea Franklin rd west","MP","201516_Portsea Franklin rd west_4",190,203,204,2016-01-10,2016-01-23,2016-01-24,"Y","L3","beach","1",8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,13.5,2,1,0.5
"1000","201516","Rye car park west","MP","201516_Rye car park west_1",119,136,136,2015-10-31,2015-11-17,2015-11-17,"Y","L2","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,3,-Inf,"3",1,17,0,0,0
"1001","201516","Rye car park west","MP","201516_Rye car park west_2",158,181,183,2015-12-09,2016-01-01,2016-01-03,"Y","L3","dune","1",2,0,0,0,0,0,0,2.5,3,0,0,0,0,0,0,5,"1","0","1","0","0","0","1","0",2,-Inf,2,-Inf,"0",2,24,3,2,1
"1002","201516","Rye car park west","MP","201516_Rye car park west_3",192,223,223,2016-01-12,2016-02-12,2016-02-12,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,31,0,0,0
"1003","201516","Bushrangers Bay","MP","201516_Bushrangers Bay_1",144,144,161,2015-11-25,2015-11-25,2015-12-12,"Y","L2","beach","1",6,0,0,0,0,0,1.66666666666667,3.66666666666667,17,0,0,0,0,0,5,6,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"1",3,8.5,5,17,8.5
"1004","201516","Bushrangers Bay","MP","201516_Bushrangers Bay_2",161,174,176,2015-12-12,2015-12-25,2015-12-27,"Y","L3","beach","1",10.5,0,0.5,0,0.5,0,0,7.5,17,0,1,0,1,0,0,10,"1","0","1","0","1","0","1","0",2,-Inf,1,-Inf,"0",2,14,3,2,1
"1005","201516","Flinders, Mushroom Reef, HP","MP","201516_Flinders_1",102,118,119,2015-10-14,2015-10-30,2015-10-31,"Y","L3","dune","1",4,0,0.5,0,0.5,0,0.5,3,4,0,1,0,1,0,1,6,"1","0","1","0","1","1","1","0",1,-Inf,1,-Inf,"0",2,16.5,1,1,0.5
"1006","201516","Flinders, Mushroom Reef, HP","MP","201516_Flinders_2",132,144,146,2015-11-13,2015-11-25,2015-11-27,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,13,0,2,1
"1007","201516","Flinders, Mushroom Reef, HP","MP","201516_Flinders_3",157,177,181,2015-12-08,2015-12-28,2016-01-01,"Y","L3","beach","1",7,0,1,0.2,0.8,0,0,10.6,25,0,3,1,3,0,0,40,"1","0","1","1","1","0","1","0",2,-Inf,1,-Inf,"0",5,22,5,4,2
"1008","201516","Montforts","MP","201516_Montforts_1",118,118,118,2015-10-30,2015-10-30,2015-10-30,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,0,0,0,0
"1009","201516","Montforts","MP","201516_Montforts_2",156,181,184,2015-12-07,2016-01-01,2016-01-04,"Y","L3","dune","1",18.5,0,2.5,1,1.5,0,0,1.5,30,0,3,1,2,0,0,3,"1","0","1","1","1","0","1","0",2,-Inf,2,-Inf,"0",2,26.5,4,3,1.5
"1010","201516","Pt Nepean Monash Break","MP","201516_Pt Nepean Monash Break_1",92,103,106,2015-10-04,2015-10-15,2015-10-18,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,12.5,2,3,1.5
"1011","201516","Coppins Lookout","MP","201516_Coppins Lookout_1",134,141,141,2015-11-15,2015-11-22,2015-11-22,"Y","L3","dune","0",8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,7,1,0,0
"1012","201516","Coppins Lookout","MP","201516_Coppins Lookout_2",171,192,192,2015-12-22,2016-01-12,2016-01-12,"Y","L3","dune","0",11,0,0,0,0,0,2,0,11,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,21,1,0,0
"1013","201516","Dimmicks Beach","MP","201516_Dimmicks Beach_1",189,193,198,2016-01-09,2016-01-13,2016-01-18,"Y","L3","beach","1",2.5,0,0.5,0,0.5,0,0,0.5,5,0,1,0,1,0,0,1,"1","0","1","0","1","0","1","0",3,-Inf,2,-Inf,"0",2,6.5,6,5,2.5
"1014","201516","Point Leo","MP","201516_Point Leo_1",157,172,176,2015-12-08,2015-12-23,2015-12-27,"Y","L3","beach","1",8.5,0,0.5,0,0.5,0,0,2,13,0,1,0,1,0,0,4,"1","0","1","0","1","0","1","0",2,-Inf,1,-Inf,"0",2,17,5,4,2
"1015","201516","Pt Nepean (authorised personnel only) - Spooks","MP","201516_Pt Nepean (authorised personnel only) - Sierra Nevada Rocks_1",219,219,230,2016-02-08,2016-02-08,2016-02-19,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,5.5,2,11,5.5
"1016","201516","Pt Nepean (authorised personnel only) - Spooks","MP","201516_Pt Nepean (authorised personnel only) - Spooks_2",241,241,249,2016-03-01,2016-03-01,2016-03-09,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,4,2,8,4
"1017","201617","Gunnamatta Fingal Tk (P4)","MP","201617_Gunnamatta Fingal Tk (P4)_1",136,136,139,2016-11-17,2016-11-17,2016-11-20,"N","L1","foredune/face","1",1,0,0,0,0,0,1.33333333333333,0,2,0,0,0,0,0,4,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",3,1.5,2,3,1.5
"1018","201617","Gunnamatta Fingal Tk (P4)","MP","201617_Gunnamatta Fingal Tk (P4)_2",151,169,172,2016-12-02,2016-12-20,2016-12-23,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"1",2,19.5,3,3,1.5
"1019","201617","Gunnamatta Fingal Tk (P4)","MP","201617_Gunnamatta Fingal Tk (P4)_3",183,208,208,2017-01-03,2017-01-28,2017-01-28,"Y","L3","beach","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",1,25,1,0,0
"1020","201617","Koonya East","MP","201617_Koonya East_1",134,162,162,2016-11-15,2016-12-13,2016-12-13,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,28,0,0,0
"1021","201617","Koonya West","MP","201617_Koonya West_1",134,136,138,2016-11-15,2016-11-17,2016-11-19,"Y","L3","foredune/face","1",8.5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,3,1,2,1
"1022","201617","Koonya West","MP","201617_Koonya West_2",180,184,184,2016-12-31,2017-01-04,2017-01-04,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",1,4,1,0,0
"1023","201617","Miami drive east access","MP","201617_Miami drive east access_1",121,121,126,2016-11-02,2016-11-02,2016-11-07,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"1",2,2.5,2,5,2.5
"1024","201617","Miami drive east access","MP","201617_Miami drive east access_2",139,161,164,2016-11-20,2016-12-12,2016-12-15,"Y","L3","dune","1",3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,16,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"1",2,23.5,0,3,1.5
"1025","201617","Miami drive east access","MP","201617_Miami drive east access_3",196,227,227,2017-01-16,2017-02-16,2017-02-16,"Y","L3","dune","0",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"1",1,31,0,0,0
"1026","201617","Portsea Franklin rd access","MP","201617_Portsea Franklin rd access_1",82,96,99,2016-09-24,2016-10-08,2016-10-11,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,15.5,2,3,1.5
"1027","201617","Portsea Franklin rd access","MP","201617_Portsea Franklin rd access_2",212,212,214,2017-02-01,2017-02-01,2017-02-03,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,1,0,2,1
"1028","201617","St. Andrews car park east","MP","201617_St. Andrews car park east_1",126,133,139,2016-11-07,2016-11-14,2016-11-20,"Y","L3","beach","1",2.5,0,0,0,0,3,1,1.5,5,0,0,0,0,6,2,3,"1","0","0","0","0","1","1","1",2,-Inf,-Inf,2,"1",2,10,2,6,3
